thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
245354_11990,245354,174253,@AppleSupport how do I turn shuffle off? I just want the tracks to play in album-order? https://t.co/uGIOkRVgUQ,Thu Oct 05 13:03:12 +0000 2017,245353,AppleSupport,@174253 Great question. We can offer some guidance. This article will show you how to turn Shuffle on/off: https://t.co/Q3ojzTGrTU,Thu Oct 05 15:08:25 +0000 2017,2017-10-05 13:03:12+00:00,2017-10
496875_26364,496875,142740,@AppleSupport 11.1.2 the latest version,Fri Dec 01 18:18:48 +0000 2017,496877,AppleSupport,"@142740 Which apps do you use for music and TV? When the device freezes, does it unfreeze on its own after some time, or do you have to do something to unfreeze it?",Fri Dec 01 18:56:29 +0000 2017,2017-12-01 18:18:48+00:00,2017-12
1007793_56981,1007793,358480,Hey @AppleSupport after ios 11.0.3 update the speaker on my phone doesn’t work. Speaker on other things fo. How do I fix?,Sun Oct 22 19:44:03 +0000 2017,1007791,AppleSupport,"@358480 We'd be happy to help out. To confirm, is there no sound at all, from any app or program, coming from the speaker?",Sun Oct 22 20:10:40 +0000 2017,2017-10-22 19:44:03+00:00,2017-10
2354993_166148,2354993,680379,@AppleSupport please cancel my 1:55 app't today at the genius bar--Jan ford,Mon Nov 13 18:43:03 +0000 2017,2354992,AppleSupport,@680379 We would be glad to get this complete for you. Reach out to us in DM. https://t.co/GDrqU22YpT,Mon Nov 13 19:27:00 +0000 2017,2017-11-13 18:43:03+00:00,2017-11
2040629_139470,2040629,603375,Hey @AppleSupport @115858 I️ keep getting this message when trying to update...I’m connected to the internet...suggestions? https://t.co/zeR557eaSR,Tue Nov 07 22:58:46 +0000 2017,2040628,AppleSupport,@603375 The steps in this article can help with this https://t.co/Ui1yTnOCUz please DM us if the issue persists. https://t.co/GDrqU22YpT,Tue Nov 07 23:42:00 +0000 2017,2017-11-07 22:58:46+00:00,2017-11
372922_19921,372922,204373,"Hey @AppleSupport some guy added me on Facebook &amp; Snapchat, thought was normal then turned weird. Now phone is being odd help:///:::",Sun Oct 08 22:44:04 +0000 2017,372921,AppleSupport,@204373 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,Sun Oct 08 23:44:56 +0000 2017,2017-10-08 22:44:04+00:00,2017-10
1907383_124252,1907383,568298,"@AppleSupport help,can't get an answer to an Apple Watch problem promised phone calls nothing happening. Getting fed up, you have my watch!",Wed Oct 25 16:11:30 +0000 2017,1907382,AppleSupport,"@568298 We'd love to help with your Watch, and check into your phone call for you. Please send us a DM, and we'll investigate. https://t.co/GDrqU22YpT",Wed Oct 25 16:26:36 +0000 2017,2017-10-25 16:11:30+00:00,2017-10
2864835_197975,2864835,192403,@AppleSupport iPhone 7,Tue Nov 28 00:13:26 +0000 2017,2864837,AppleSupport,@192403 Thanks for that information. Are you hoping to use the iTunes Store app to purchase content? We'd like to continue our conversation in DM. https://t.co/GDrqU22YpT,Tue Nov 28 00:20:31 +0000 2017,2017-11-28 00:13:26+00:00,2017-11
1968115_129034,1968115,583171,Hi @AppleSupport this is a bug right? https://t.co/xkWbxw1uOk,Tue Oct 31 14:06:54 +0000 2017,1968114,AppleSupport,"@583171 Hey there. Let's look into this together. DM us the device you're experiencing this on, and the iOS version it's running. https://t.co/GDrqU22YpT",Tue Oct 31 14:35:00 +0000 2017,2017-10-31 14:06:54+00:00,2017-10
1864543_120561,1864543,557061,"@AppleSupport It is enabled, all my music cannow be seen in my library but is no longer downloaded.. only way is to redownload each album manually?",Fri Oct 20 12:58:13 +0000 2017,1864541,AppleSupport,@557061 Thank you. Do you also have Automatic Downloads enabled under Settings &gt; Music? Please DM and let us know. https://t.co/GDrqU22YpT,Fri Oct 20 15:04:36 +0000 2017,2017-10-20 12:58:13+00:00,2017-10
